Sample ID,Sample Name
85113,SAMD00292797
85114,SAMD00292796
85115,SAMD00292795
85116,SAMD00292794
85117,SAMD00292793
85118,SAMD00292792
85119,SAMD00292897
85120,SAMD00292896
85121,SAMD00292895
85122,SAMD00292894
85123,SAMD00292893
85124,SAMD00292892
85125,SAMD00292891
85126,SAMD00292890
85128,SAMD00292888
85129,SAMD00292887
85130,SAMD00292886
85131,SAMD00292885
85132,SAMD00292884
85133,SAMD00292883
85134,SAMD00292882
85135,SAMD00292881
85136,SAMD00292880
85137,SAMD00292879
85138,SAMD00292878
85139,SAMD00292877
85140,SAMD00292876
85141,SAMD00292875
85142,SAMD00292874
85143,SAMD00292873
85144,SAMD00292872
85145,SAMD00292871
85146,SAMD00292870
85147,SAMD00292869
85148,SAMD00292868
85149,SAMD00292867
85150,SAMD00292866
85151,SAMD00292865
85152,SAMD00292864
85153,SAMD00292791
85154,SAMD00292790
85155,SAMD00292789
85651,SAMD00322307
104914,SAMD00265704
108197,SAMD00258750
108198,SAMD00258749
108199,SAMD00258748
108200,SAMD00258747
108201,SAMD00258746
108202,SAMD00258745
108203,SAMD00258744
108204,SAMD00258743
108205,SAMD00258742
108206,SAMD00258741
108207,SAMD00258740
108208,SAMD00258739
108209,SAMD00258738
108210,SAMD00258737
108211,SAMD00258736
108212,SAMD00258735
108213,SAMD00258734
108214,SAMD00258733
108215,SAMD00258732
108216,SAMD00258731
108217,SAMD00258730
108218,SAMD00258729
108219,SAMD00258728
108220,SAMD00258727
108221,SAMD00258726
108222,SAMD00258725
108223,SAMD00258724
108224,SAMD00258723
108225,SAMD00258722
110633,SAMD00233320
111057,SAMD00207386
111058,SAMD00191387
111059,SAMD00191386
111060,SAMD00191385
111061,SAMD00191384
111501,SAMD00229829
111502,SAMD00229828
111503,SAMD00229827
115196,SAMD00153168
116379,SAMD00197529
116382,SAMD00153223
116383,SAMD00153222
116384,SAMD00153220
116385,SAMD00153215
116386,SAMD00153214
116387,SAMD00153211
116388,SAMD00153208
116389,SAMD00153206
116390,SAMD00153205
116391,SAMD00153204
116392,SAMD00153203
116393,SAMD00153201
116394,SAMD00153198
116395,SAMD00153194
116396,SAMD00153193
116397,SAMD00153192
116398,SAMD00153191
116399,SAMD00153190
116400,SAMD00153187
116401,SAMD00153183
116402,SAMD00153181
116403,SAMD00153180
116404,SAMD00153177
116405,SAMD00153175
116406,SAMD00153170
116617,SAMD00179197
116618,SAMD00179196
116619,SAMD00179195
116620,SAMD00179194
116621,SAMD00179193
116622,SAMD00179192
116623,SAMD00179191
116624,SAMD00179190
116625,SAMD00179189
116626,SAMD00179188
116627,SAMD00179187
116628,SAMD00179186
116629,SAMD00179185
116630,SAMD00179184
116631,SAMD00179183
116632,SAMD00179182
116633,SAMD00179181
116634,SAMD00179180
116635,SAMD00179179
116636,SAMD00179178
116637,SAMD00179177
116638,SAMD00179176
116639,SAMD00179175
116640,SAMD00179174
116641,SAMD00179173
116642,SAMD00179172
116643,SAMD00179171
116644,SAMD00179170
116645,SAMD00179169
116646,SAMD00179168
116647,SAMD00179167
116648,SAMD00179166
116649,SAMD00179165
116650,SAMD00179164
116651,SAMD00179163
116652,SAMD00179162
116653,SAMD00179161
116654,SAMD00179160
116655,SAMD00179159
116656,SAMD00179158
116657,SAMD00179157
116658,SAMD00179156
116659,SAMD00179155
116660,SAMD00179154
116661,SAMD00179153
116662,SAMD00179152
116663,SAMD00179151
116664,SAMD00179150
116665,SAMD00179149
116666,SAMD00179148
116667,SAMD00179147
116668,SAMD00179146
116669,SAMD00179145
116670,SAMD00179144
116671,SAMD00179143
116672,SAMD00179142
116673,SAMD00179141
116674,SAMD00179140
116675,SAMD00179139
116676,SAMD00179138
116677,SAMD00179137
116678,SAMD00179136
116679,SAMD00179135
116680,SAMD00179134
116681,SAMD00179133
116682,SAMD00179132
116683,SAMD00179131
116684,SAMD00179130
116685,SAMD00179129
116686,SAMD00179128
116687,SAMD00179127
116688,SAMD00179126
116689,SAMD00179125
116690,SAMD00179124
116691,SAMD00179123
116692,SAMD00179122
116693,SAMD00179121
116694,SAMD00179120
116695,SAMD00179119
116696,SAMD00179118
116697,SAMD00179117
116698,SAMD00179116
116699,SAMD00179115
116700,SAMD00179114
116701,SAMD00179113
116702,SAMD00179112
116703,SAMD00179111
116704,SAMD00179110
116705,SAMD00179109
116706,SAMD00179108
116707,SAMD00179107
116708,SAMD00179106
116709,SAMD00179105
116710,SAMD00179104
116711,SAMD00179103
116712,SAMD00179102
116713,SAMD00179101
116714,SAMD00179100
116715,SAMD00179099
116716,SAMD00179098
116717,SAMD00179097
116718,SAMD00179096
116719,SAMD00179095
116720,SAMD00179094
116721,SAMD00179093
116722,SAMD00179092
116723,SAMD00179091
116724,SAMD00179090
116725,SAMD00179089
116726,SAMD00179088
116727,SAMD00179087
116728,SAMD00179086
116729,SAMD00179085
116730,SAMD00179084
116731,SAMD00179083
116732,SAMD00179082
116733,SAMD00179081
116734,SAMD00179080
116735,SAMD00179079
116736,SAMD00179078
116737,SAMD00179077
116738,SAMD00179076
116739,SAMD00179075
116740,SAMD00179074
116741,SAMD00179073
116742,SAMD00179072
116743,SAMD00179071
116744,SAMD00179070
116745,SAMD00179069
116746,SAMD00179068
116747,SAMD00179067
116748,SAMD00179066
116749,SAMD00179065
116750,SAMD00179064
116751,SAMD00179063
116752,SAMD00179062
116753,SAMD00179061
116754,SAMD00179060
116755,SAMD00179059
116756,SAMD00179058
116757,SAMD00179057
116758,SAMD00179056
116759,SAMD00179055
116760,SAMD00179054
116761,SAMD00179053
116762,SAMD00179052
116763,SAMD00179051
116764,SAMD00179050
116765,SAMD00179049
116766,SAMD00179048
116767,SAMD00179047
116768,SAMD00179046
116769,SAMD00179045
116770,SAMD00179044
116771,SAMD00179043
116772,SAMD00179042
116773,SAMD00179041
116774,SAMD00179040
116775,SAMD00179039
116776,SAMD00179038
116777,SAMD00179037
116778,SAMD00179036
116779,SAMD00179035
116780,SAMD00179034
116781,SAMD00179033
116782,SAMD00179032
116783,SAMD00179031
116784,SAMD00179030
116785,SAMD00179029
116786,SAMD00179028
116787,SAMD00179027
116788,SAMD00179026
116789,SAMD00179025
116790,SAMD00179024
116791,SAMD00179023
116792,SAMD00179022
116793,SAMD00179021
116794,SAMD00179020
116795,SAMD00179019
116796,SAMD00179018
116797,SAMD00179017
116798,SAMD00179016
116799,SAMD00179015
116800,SAMD00179014
116801,SAMD00179013
116802,SAMD00179012
116803,SAMD00179011
116804,SAMD00179010
116805,SAMD00179009
116806,SAMD00179008
116807,SAMD00179007
116808,SAMD00179006
116809,SAMD00179005
116810,SAMD00179004
116811,SAMD00179003
116812,SAMD00179002
116813,SAMD00179001
116814,SAMD00179000
116815,SAMD00178999
116816,SAMD00178998
116817,SAMD00178997
116818,SAMD00178996
116819,SAMD00178995
116820,SAMD00178994
116821,SAMD00178993
116822,SAMD00178992
116823,SAMD00178991
116824,SAMD00178990
116825,SAMD00178989
116826,SAMD00178988
116827,SAMD00178987
116828,SAMD00178986
116829,SAMD00178985
116830,SAMD00178984
116831,SAMD00178983
116832,SAMD00178982
116833,SAMD00178981
116834,SAMD00178980
116835,SAMD00178979
116836,SAMD00178978
116837,SAMD00178977
116838,SAMD00178976
116839,SAMD00178975
116840,SAMD00178974
116841,SAMD00178973
116842,SAMD00178972
116843,SAMD00178971
116844,SAMD00178970
116845,SAMD00178969
116846,SAMD00178968
116847,SAMD00178967
116848,SAMD00178966
116849,SAMD00178965
116850,SAMD00178964
116851,SAMD00178963
116852,SAMD00178962
116853,SAMD00178961
116854,SAMD00178960
116855,SAMD00178959
116856,SAMD00178958
116857,SAMD00178957
116858,SAMD00178956
116859,SAMD00178955
116860,SAMD00178954
116861,SAMD00178953
116862,SAMD00178952
116863,SAMD00178951
116864,SAMD00178950
116865,SAMD00178644
116866,SAMD00178643
116867,SAMD00178642
116868,SAMD00178641
116869,SAMD00178640
116870,SAMD00178639
116871,SAMD00178638
116872,SAMD00178637
116873,SAMD00178636
116874,SAMD00178635
116875,SAMD00178634
116876,SAMD00178633
116877,SAMD00178632
116878,SAMD00178631
116879,SAMD00178630
116880,SAMD00178629
116881,SAMD00178628
116882,SAMD00178627
116883,SAMD00178626
116884,SAMD00178625
116885,SAMD00178624
116886,SAMD00178623
116887,SAMD00178622
116888,SAMD00178621
116889,SAMD00178620
116890,SAMD00178619
116891,SAMD00178618
116892,SAMD00178617
116893,SAMD00178616
116894,SAMD00178615
116895,SAMD00178614
116896,SAMD00178613
116897,SAMD00178612
116898,SAMD00178611
116899,SAMD00178610
116900,SAMD00178609
116901,SAMD00178608
116902,SAMD00178607
116903,SAMD00178606
116904,SAMD00178605
116905,SAMD00178604
116906,SAMD00178603
116907,SAMD00178602
116908,SAMD00178601
116909,SAMD00178600
116910,SAMD00178599
116911,SAMD00178598
116912,SAMD00178597
116913,SAMD00178596
116914,SAMD00178595
116915,SAMD00178594
116916,SAMD00178593
116917,SAMD00178592
116918,SAMD00178591
116919,SAMD00178590
116920,SAMD00178589
116921,SAMD00178588
116922,SAMD00178587
116923,SAMD00178586
116924,SAMD00178585
116925,SAMD00178584
116926,SAMD00178583
116927,SAMD00178582
116928,SAMD00178581
116929,SAMD00178580
116930,SAMD00178579
116931,SAMD00178578
116932,SAMD00178577
116933,SAMD00178576
116934,SAMD00178575
116935,SAMD00178574
116936,SAMD00178573
116937,SAMD00178572
116938,SAMD00178571
116939,SAMD00178570
116940,SAMD00178569
116941,SAMD00178568
116942,SAMD00178567
116943,SAMD00178566
116944,SAMD00178565
116945,SAMD00178453
116946,SAMD00178452
116947,SAMD00178451
116948,SAMD00178450
120172,SAMD00184123
120175,SAMD00162315
120176,SAMD00162314
149980,SAMD00035731
149981,SAMD00035730
149982,SAMD00035729
149983,SAMD00035728
858987,SAMN30543836
21999,SAMEA7545677
22001,SAMEA7545675
21998,SAMEA7545678
21996,SAMEA7545680
22004,SAMEA7545672
891661,SAMN30884647
22005,SAMEA7545671
22003,SAMEA7545673
21995,SAMEA7545681
858988,SAMN30543835
858989,SAMN30543834
858990,SAMN30543833
858991,SAMN30543832
858992,SAMN30543831
22086,SAMEA7545590
22010,SAMEA7545666
22021,SAMEA7545655
22060,SAMEA7545616
22044,SAMEA7545632
22073,SAMEA7545603
22033,SAMEA7545643
22038,SAMEA7545638
22027,SAMEA7545649
22072,SAMEA7545604
22062,SAMEA7545614
22065,SAMEA7545611
22009,SAMEA7545667
22024,SAMEA7545652
22063,SAMEA7545613
22036,SAMEA7545640
22083,SAMEA7545593
22029,SAMEA7545647
22040,SAMEA7545636
22070,SAMEA7545606
22026,SAMEA7545650
22069,SAMEA7545607
22030,SAMEA7545646
22016,SAMEA7545660
22052,SAMEA7545624
22059,SAMEA7545617
22032,SAMEA7545644
22007,SAMEA7545669
22022,SAMEA7545654
22042,SAMEA7545634
22058,SAMEA7545618
22039,SAMEA7545637
22080,SAMEA7545596
22055,SAMEA7545621
22075,SAMEA7545601
22081,SAMEA7545595
22018,SAMEA7545658
22023,SAMEA7545653
22043,SAMEA7545633
22053,SAMEA7545623
22079,SAMEA7545597
22056,SAMEA7545620
22041,SAMEA7545635
22057,SAMEA7545619
22028,SAMEA7545648
22006,SAMEA7545670
22008,SAMEA7545668
22064,SAMEA7545612
22066,SAMEA7545610
22011,SAMEA7545665
22050,SAMEA7545626
22067,SAMEA7545609
22076,SAMEA7545600
22084,SAMEA7545592
22054,SAMEA7545622
22045,SAMEA7545631
22074,SAMEA7545602
22035,SAMEA7545641
22077,SAMEA7545599
22082,SAMEA7545594
22047,SAMEA7545629
22061,SAMEA7545615
22048,SAMEA7545628
22034,SAMEA7545642
22020,SAMEA7545656
22012,SAMEA7545664
22014,SAMEA7545662
858993,SAMN30543830
858994,SAMN30543829
858995,SAMN30543828
858996,SAMN30543827
858997,SAMN30543826
858998,SAMN30543825
858999,SAMN30543824
22091,SAMEA7545585
22152,SAMEA7545524
22108,SAMEA7545568
22141,SAMEA7545535
22097,SAMEA7545579
22149,SAMEA7545527
22145,SAMEA7545531
22114,SAMEA7545562
22155,SAMEA7545521
22090,SAMEA7545586
22151,SAMEA7545525
22132,SAMEA7545544
22168,SAMEA7545508
22161,SAMEA7545515
22144,SAMEA7545532
22122,SAMEA7545554
22154,SAMEA7545522
22158,SAMEA7545518
22115,SAMEA7545561
22123,SAMEA7545553
22130,SAMEA7545546
22169,SAMEA7545507
22138,SAMEA7545538
22119,SAMEA7545557
22128,SAMEA7545548
22174,SAMEA7545502
22109,SAMEA7545567
22106,SAMEA7545570
22125,SAMEA7545551
22104,SAMEA7545572
22142,SAMEA7545534
22171,SAMEA7545505
22160,SAMEA7545516
22126,SAMEA7545550
22129,SAMEA7545547
22140,SAMEA7545536
22173,SAMEA7545503
22164,SAMEA7545512
22110,SAMEA7545566
22150,SAMEA7545526
22124,SAMEA7545552
22116,SAMEA7545560
22166,SAMEA7545510
22148,SAMEA7545528
22153,SAMEA7545523
22105,SAMEA7545571
22098,SAMEA7545578
22134,SAMEA7545542
22113,SAMEA7545563
22147,SAMEA7545529
22135,SAMEA7545541
22100,SAMEA7545576
22143,SAMEA7545533
22121,SAMEA7545555
22099,SAMEA7545577
22120,SAMEA7545556
22112,SAMEA7545564
22096,SAMEA7545580
22162,SAMEA7545514
22092,SAMEA7545584
22093,SAMEA7545583
22103,SAMEA7545573
22088,SAMEA7545588
22102,SAMEA7545574
22137,SAMEA7545539
859000,SAMN30543823
859001,SAMN30543822
859002,SAMN30543821
859003,SAMN30543820
859004,SAMN30543819
859005,SAMN30543818
859006,SAMN30543817
859007,SAMN30543816
859008,SAMN30543815
859009,SAMN30543814
859010,SAMN30543813
891662,SAMN30884646
22199,SAMEA7545477
22242,SAMEA7545434
22231,SAMEA7545445
22181,SAMEA7545495
22254,SAMEA7545422
22207,SAMEA7545469
22241,SAMEA7545435
22239,SAMEA7545437
22259,SAMEA7545416
22250,SAMEA7545426
22220,SAMEA7545456
22236,SAMEA7545440
22243,SAMEA7545433
22215,SAMEA7545461
22197,SAMEA7545479
22198,SAMEA7545478
22201,SAMEA7545475
22224,SAMEA7545452
22247,SAMEA7545429
22260,SAMEA7545415
22256,SAMEA7545420
22249,SAMEA7545427
22187,SAMEA7545489
22228,SAMEA7545448
22233,SAMEA7545443
22261,SAMEA7545414
22204,SAMEA7545472
22246,SAMEA7545430
22229,SAMEA7545447
22251,SAMEA7545425
22188,SAMEA7545488
22208,SAMEA7545468
22253,SAMEA7545423
22177,SAMEA7545499
22178,SAMEA7545498
22235,SAMEA7545441
22245,SAMEA7545431
22232,SAMEA7545444
22189,SAMEA7545487
22227,SAMEA7545449
22240,SAMEA7545436
22206,SAMEA7545470
22262,SAMEA7545413
22252,SAMEA7545424
22226,SAMEA7545450
22234,SAMEA7545442
22258,SAMEA7545417
22248,SAMEA7545428
22191,SAMEA7545485
22176,SAMEA7545500
22179,SAMEA7545497
22244,SAMEA7545432
22195,SAMEA7545481
22257,SAMEA7545419
22186,SAMEA7545490
22237,SAMEA7545439
22216,SAMEA7545460
22238,SAMEA7545438
22263,SAMEA7545412
22264,SAMEA7545411
859011,SAMN30543812
22295,SAMEA7545380
22316,SAMEA7545359
22273,SAMEA7545402
22299,SAMEA7545376
22350,SAMEA7545325
22288,SAMEA7545387
22336,SAMEA7545339
22291,SAMEA7545384
22290,SAMEA7545385
22323,SAMEA7545352
22283,SAMEA7545392
22296,SAMEA7545379
22274,SAMEA7545401
22289,SAMEA7545386
22315,SAMEA7545360
22293,SAMEA7545382
22294,SAMEA7545381
22265,SAMEA7545410
22272,SAMEA7545403
22317,SAMEA7545358
22292,SAMEA7545383
22298,SAMEA7545377
22319,SAMEA7545356
22324,SAMEA7545351
22333,SAMEA7545342
22328,SAMEA7545347
22312,SAMEA7545363
22278,SAMEA7545397
22305,SAMEA7545370
22297,SAMEA7545378
22325,SAMEA7545350
22302,SAMEA7545373
22276,SAMEA7545399
22345,SAMEA7545330
22346,SAMEA7545329
22303,SAMEA7545372
22277,SAMEA7545398
22352,SAMEA7545323
22285,SAMEA7545390
22322,SAMEA7545353
22284,SAMEA7545391
22330,SAMEA7545345
22282,SAMEA7545393
22280,SAMEA7545395
22321,SAMEA7545354
22314,SAMEA7545361
22279,SAMEA7545396
22348,SAMEA7545327
22349,SAMEA7545326
22329,SAMEA7545346
22334,SAMEA7545341
22269,SAMEA7545406
22332,SAMEA7545343
22300,SAMEA7545375
22308,SAMEA7545367
22270,SAMEA7545405
22287,SAMEA7545388
22286,SAMEA7545389
22266,SAMEA7545409
22309,SAMEA7545366
22347,SAMEA7545328
22267,SAMEA7545408
22307,SAMEA7545368
22268,SAMEA7545407
22311,SAMEA7545364
22313,SAMEA7545362
22318,SAMEA7545357
22301,SAMEA7545374
22351,SAMEA7545324
22326,SAMEA7545349
22320,SAMEA7545355
859012,SAMN30543811
148111,SAMN05918547
859013,SAMN30543810
729446,Isolate_189
115313,SAMN13937514
24855,SAMEA7528664
21555,SAMEA7546121
8686,SAMEA7562849
95278,SAMN12389149
22882,SAMEA7544347
147519,SAMN06010245
108680,SAMN15703125
108752,SAMN15703053
181757,34_WBB1938_WBB1938_1
163123,SPE_924644_C6F81917D988
108737,SAMN15703068
166039,TBDRS-L016-107
133516,SAMN09566592
108469,SAMN15703336
183305,19_413428_IDR1900054388_1
373269,06MIL2101_13391
163176,SPE_924644_F1692A2468ED
859014,SAMN30543809
181845,23_DS-40579_M40579_1
108528,SAMN15703277
168112,TBDRS-S001-147
859015,SAMN30543808
373326,06MIL2231_13413
58357,SAMEA4695272
58358,SAMEA4695271
58359,SAMEA4695270
58360,SAMEA4695269
58361,SAMEA4695268
58362,SAMEA4695267
58363,SAMEA4695266
58364,SAMEA4695265
58365,SAMEA4695264
58366,SAMEA4695263
58367,SAMEA4695262
58368,SAMEA4695261
58369,SAMEA4695260
58370,SAMEA4695259
58371,SAMEA4695258
58372,SAMEA4695257
58373,SAMEA4695256
58374,SAMEA4695255
58375,SAMEA4695254
58376,SAMEA4695253
58377,SAMEA4695252
58378,SAMEA4695251
58379,SAMEA4695250
58380,SAMEA4695249
58381,SAMEA4695248
58382,SAMEA4695247
58383,SAMEA4695246
58384,SAMEA4695245
58385,SAMEA4695244
58386,SAMEA4695243
58387,SAMEA4695242
58388,SAMEA4695241
58389,SAMEA4695240
58390,SAMEA4695239
58391,SAMEA4695238
58392,SAMEA4695237
58393,SAMEA4695236
58394,SAMEA4695235
58395,SAMEA4695234
58396,SAMEA4695233
58397,SAMEA4695232
58398,SAMEA4695231
58399,SAMEA4695230
58400,SAMEA4695229
58401,SAMEA4695228
58402,SAMEA4695227
58403,SAMEA4695226
58404,SAMEA4695225
58405,SAMEA4695224
58406,SAMEA4695223
58407,SAMEA4695222
58408,SAMEA4695221
58409,SAMEA4695220
58410,SAMEA4695219
58411,SAMEA4695218
58412,SAMEA4695217
58413,SAMEA4695216
58414,SAMEA4695215
58415,SAMEA4695214
58416,SAMEA4695213
58417,SAMEA4695212
58418,SAMEA4695211
58419,SAMEA4695210
58420,SAMEA4695209
58421,SAMEA4695208
58422,SAMEA4695207
58423,SAMEA4695206
58424,SAMEA4695205
58425,SAMEA4695204
58426,SAMEA4695203
58427,SAMEA4695202
58428,SAMEA4695201
58429,SAMEA4695200
58430,SAMEA4695199
58431,SAMEA4695198
58432,SAMEA4695197
58433,SAMEA4695196
58434,SAMEA4695195
58435,SAMEA4695194
58436,SAMEA4695193
58437,SAMEA4695192
58438,SAMEA4695191
58439,SAMEA4695190
58440,SAMEA4695189
58441,SAMEA4695188
58442,SAMEA4695187
58443,SAMEA4695186
58444,SAMEA4695185
58445,SAMEA4695184
58446,SAMEA4695183
58447,SAMEA4695182
58448,SAMEA4695181
58449,SAMEA4695180
58450,SAMEA4695179
58451,SAMEA4695178
58452,SAMEA4695177
58453,SAMEA4695176
58454,SAMEA4695175
58455,SAMEA4695174
58456,SAMEA4695173
58457,SAMEA4695172
58458,SAMEA4695171
58459,SAMEA4695170
58460,SAMEA4695169
58461,SAMEA4695168
58462,SAMEA4695167
58463,SAMEA4695166
58464,SAMEA4695165
58465,SAMEA4695164
58466,SAMEA4695163
58467,SAMEA4695162
58468,SAMEA4695161
58469,SAMEA4695160
58470,SAMEA4695159
58471,SAMEA4695158
58472,SAMEA4695157
58473,SAMEA4695156
58474,SAMEA4695155
58475,SAMEA4695154
58476,SAMEA4695153
58477,SAMEA4695152
58478,SAMEA4695151
58479,SAMEA4695150
58480,SAMEA4695149
58481,SAMEA4695148
58482,SAMEA4695147
58483,SAMEA4695146
58484,SAMEA4695145
58485,SAMEA4695144
58486,SAMEA4695143
58487,SAMEA4695142
58488,SAMEA4695141
58489,SAMEA4695140
58490,SAMEA4695139
58491,SAMEA4695138
58492,SAMEA4695137
58493,SAMEA4695136
58494,SAMEA4695135
58495,SAMEA4695134
58496,SAMEA4695133
58497,SAMEA4695132
58498,SAMEA4695131
58499,SAMEA4695130
58500,SAMEA4695129
58501,SAMEA4695128
58502,SAMEA4695127
58503,SAMEA4695126
58504,SAMEA4695125
58505,SAMEA4695124
58506,SAMEA4695123
58507,SAMEA4695122
58508,SAMEA4695121
58509,SAMEA4695120
58510,SAMEA4695119
58511,SAMEA4695118
58512,SAMEA4695117
58513,SAMEA4695116
58514,SAMEA4695115
58515,SAMEA4695114
58516,SAMEA4695113
58517,SAMEA4695112
58518,SAMEA4695111
58519,SAMEA4695110
58520,SAMEA4695109
58521,SAMEA4695108
58522,SAMEA4695107
58523,SAMEA4695106
58524,SAMEA4695105
58525,SAMEA4695104
58526,SAMEA4695103
58527,SAMEA4695102
58528,SAMEA4695101
58529,SAMEA4695100
58530,SAMEA4695099
58531,SAMEA4695098
58532,SAMEA4695097
58533,SAMEA4695096
58534,SAMEA4791119
58535,SAMEA4791118
58536,SAMEA4791117
58540,SAMEA4791113
58544,SAMEA4791109
58545,SAMEA4791108
58546,SAMEA4791107
58547,SAMEA4791106
58549,SAMEA4791104
58550,SAMEA4791103
58551,SAMEA4791102
58552,SAMEA4791101
58553,SAMEA4791100
58554,SAMEA4791099
859016,SAMN30543807
140649,SAMN08379836
859017,SAMN30543806
147458,SAMN06010367
115246,SAMN13937581
58561,SAMEA4772852
58537,SAMEA4791116
58548,SAMEA4791105
58538,SAMEA4791115
58539,SAMEA4791114
58543,SAMEA4791110
58542,SAMEA4791111
58541,SAMEA4791112
24921,SAMEA7528598
21683,SAMEA7545993
8942,SAMEA7562592
58575,SAMEA4772838
147853,SAMN05918946
163378,SPE_924644_54A367D62915
373308,06MIL2166_13386
147168,SAMN06094160
58581,SAMEA4772832
58582,SAMEA4772831
163487,SPE_924644_598771CD4A6D
165697,TBDRS-H063-118
17164,SAMEA7550518
95238,SAMN12389189
859018,SAMN30543805
891663,SAMN30884645
58585,SAMEA4772828
58586,SAMEA4772827
58587,SAMEA4772826
58588,SAMEA4772825
58589,SAMEA4772824
58590,SAMEA4772823
58593,SAMEA4772820
58594,SAMEA4772819
58595,SAMEA4772818
58596,SAMEA4772817
58597,SAMEA4772816
58598,SAMEA4772815
58599,SAMEA4772814
58601,SAMEA4772812
58655,SAMEA104679306
58656,SAMEA104679305
58652,SAMEA104679309
58606,SAMEA4772807
58654,SAMEA104679307
859019,SAMN30543804
58609,SAMEA4772804
22357,SAMEA7545318
58611,SAMEA4772802
58613,SAMEA4772800
859020,SAMN30543803
115299,SAMN13937528
58617,SAMEA4772796
27702,SAMEA7525781
22360,SAMEA7545315
21723,SAMEA7545953
22356,SAMEA7545319
58623,SAMEA4772790
8861,SAMEA7562674
859021,SAMN30543802
22358,SAMEA7545317
22353,SAMEA7545322
22354,SAMEA7545321
22359,SAMEA7545316
22355,SAMEA7545320
163074,SPE_924644_DFA48E3E2F43
14311,SAMEA7553375
108640,SAMN15703165
58634,SAMEA4772779
163416,SPE_924644_BAE79CCC7D0E
58636,SAMEA4772777
58637,SAMEA4772776
58638,SAMEA4772775
181659,34_SBO009_SBO009_1
58640,SAMEA104667606
58641,SAMEA104667605
58642,SAMEA104667604
58643,SAMEA104667603
58644,SAMEA104667602
58645,SAMEA104667601
58646,SAMEA104667600
58647,SAMEA104667599
58648,SAMEA104667598
58649,SAMEA104667597
58650,SAMEA104667596
58651,SAMEA104667595
58653,SAMEA104679308
58657,SAMEA4681384
58658,SAMEA4774533
58659,SAMEA4774532
58660,SAMEA4774531
58661,SAMEA4774530
58662,SAMEA4774529
